business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,610,,151,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,608,1359,2526,117.9,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,607,,83,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,606,,83,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,605,,5620,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,603,,88,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,602,,146,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,601,,63,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！ＧＯＬＤ,600,,94,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！DUO,612,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,沖ドキ！DUO,611,,162,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,機動戦士ガンダムユニコーン,581,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,新ハナビ,651,984,3243,110.1,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,新ハナビ,650,51,479,103.5,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,回胴式遊技機グランベルム,583,0,0,,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,吉宗,668,45,571,102.6,https://min-repo.com/3357472/?kishu=all
2026-09-17,ライオン田中前店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,655,40,929,101.4,https://min-repo.com/3357472/?kishu=all
