business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-17,多賀城ひまわり,真打 吉宗,594,,960,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,真打 吉宗,593,,145,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,真打 吉宗,592,,1336,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,真打 吉宗,591,40,404,103.3,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,671,,165,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,670,,109,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,669,50,312,105.3,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,668,,2338,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,667,620,2213,109.3,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,666,,61,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,665,,146,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,664,,7431,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,663,1450,1655,129.2,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,662,,4675,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,661,,219,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,660,,407,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,659,,96,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,658,560,240,177.8,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,657,1070,692,151.5,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,656,510,572,129.7,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,655,,96,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,654,,95,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,653,,771,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,652,960,496,164.5,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,651,,93,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,沖ドキ!ゴージャス 25Φ,650,180,722,108.3,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,戦国コレクション6,493,910,1588,119.1,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,戦国コレクション6,492,,1503,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,戦国コレクション6,491,,966,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,吉宗,561,660,702,131.3,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ローティス,574,,827,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,691,,2563,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,690,,264,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,689,,404,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,688,490,5106,103.2,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,687,,816,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,686,,2084,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,685,,2208,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,684,,647,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,683,,2451,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,638,,2693,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,637,770,4151,106.2,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,636,80,1481,101.8,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,635,,1862,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,634,,880,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,633,,3662,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,632,,2235,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,631,170,2291,102.5,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,マイジャグラーV,630,370,2877,104.3,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ファンキージャグラー２ＫＴ,704,1660,3224,117.2,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ファンキージャグラー２ＫＴ,703,,1355,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ファンキージャグラー２ＫＴ,702,,809,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ファンキージャグラー２ＫＴ,701,,668,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ファンキージャグラー２ＫＴ,700,,1580,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ファンキージャグラー２ＫＴ,699,,3880,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ファンキージャグラー２ＫＴ,698,,870,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ファンキージャグラー２ＫＴ,621,,617,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ファンキージャグラー２ＫＴ,620,220,2144,103.4,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ファンキージャグラー２ＫＴ,619,570,1460,113.0,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ファンキージャグラー２ＫＴ,618,,506,,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ファンキージャグラー２ＫＴ,617,850,3128,109.1,https://min-repo.com/3357858/?kishu=all
2026-09-17,多賀城ひまわり,ハッピージャグラーＶＩＩＩ,629,,980,,https://min-repo.com/3357858/?kishu=all
