business_date,hall,machine,machine_number,difference,games,payout_rate,source_url
2026-09-16,有楽町DUO,沖ドキ！ＧＯＬＤ,663,,123,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,沖ドキ！ＧＯＬＤ,662,,108,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,沖ドキ！ＧＯＬＤ,661,,148,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,沖ドキ！ＧＯＬＤ,660,300,372,126.9,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,新ハナビ,540,1100,2974,112.3,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,新ハナビ,539,790,1398,118.8,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,新ハナビ,538,1260,2139,119.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,押忍！番長ＺＥＲＯ,552,,263,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,戦国コレクション6,575,750,1571,115.9,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,戦国コレクション6,574,,987,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,戦国コレクション6,573,,1019,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,542,,434,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,541,140,1292,103.6,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,モグモグ風林火山 大海戦の巻,628,,5718,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,モグモグ風林火山 大海戦の巻,627,,3241,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,モグモグ風林火山 大海戦の巻,626,1450,5932,108.1,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,マイジャグラーV,690,,4117,,https://min-repo.com/3356209/?kishu=all
2026-09-16,有楽町DUO,マイジャグラーV,689,,1509,,https://min-repo.com/3356209/?kishu=all
